"","PID","Condition","CertRate","CertRateVar","Video","SecondEnd"
"X27.130","SR-7758","A",-3.99159663865546,97.7033186155818,"StimVidControl_Undoing.mp4",54
"X28.130","SR-7758","A",7.91666666666667,224.194677871148,"StimVidControl_Undoing.mp4",56
"X29.130","SR-7758","A",27.6470588235294,13.4845463609172,"StimVidControl_Undoing.mp4",58
"X30.130","SR-7758","A",-12.0588235294118,297.208374875374,"StimVidControl_Undoing.mp4",60
"X31.130","SR-7758","A",-69,272.521008403361,"StimVidControl_Undoing.mp4",62
"X32.130","SR-7758","A",-99.9579831932773,0.210084033613445,"StimVidControl_Undoing.mp4",64
"X33.130","SR-7758","A",-100,0,"StimVidControl_Undoing.mp4",66
"X34.130","SR-7758","A",-99.4166666666667,2.59803921568627,"StimVidControl_Undoing.mp4",68
"X35.130","SR-7758","A",-83.4453781512605,143.537245406637,"StimVidControl_Undoing.mp4",70
"X36.130","SR-7758","A",-45.7983193277311,87.7047429141148,"StimVidControl_Undoing.mp4",72
"X37.130","SR-7758","A",-26.25,8.50840336134454,"StimVidControl_Undoing.mp4",74
"X38.130","SR-7758","A",-34.2436974789916,42.643498077197,"StimVidControl_Undoing.mp4",76
"X39.130","SR-7758","A",-40,0,"StimVidControl_Undoing.mp4",78
"X40.130","SR-7758","A",-40,0,"StimVidControl_Undoing.mp4",80
"X41.130","SR-7758","A",-44.327731092437,36.4086312491098,"StimVidControl_Undoing.mp4",82
"X42.130","SR-7758","A",-79.1596638655462,196.321749038598,"StimVidControl_Undoing.mp4",84
"X43.130","SR-7758","A",-95.875,17.9254201680672,"StimVidControl_Undoing.mp4",86
"X44.130","SR-7758","A",-86.6386554621849,5.55476427859279,"StimVidControl_Undoing.mp4",88
"X45.130","SR-7758","A",-60.4201680672269,215.076199971514,"StimVidControl_Undoing.mp4",90
"X46.130","SR-7758","A",-10.2083333333333,206.889005602241,"StimVidControl_Undoing.mp4",92
"X47.130","SR-7758","A",3.78151260504202,65.2399943028059,"StimVidControl_Undoing.mp4",94
"X48.130","SR-7758","A",-19.6218487394958,1.76256943455348,"StimVidControl_Undoing.mp4",96
"X49.130","SR-7758","A",-19.7916666666667,1.00665266106443,"StimVidControl_Undoing.mp4",98
"X50.130","SR-7758","A",0.882352941176471,95.1894317048854,"StimVidControl_Undoing.mp4",100
"X51.130","SR-7758","A",2.43697478991597,99.0955704315625,"StimVidControl_Undoing.mp4",102
"X52.130","SR-7758","A",-31.3333333333333,216.274509803922,"StimVidControl_Undoing.mp4",104
"X53.130","SR-7758","A",-60.4621848739496,19.0642358638371,"StimVidControl_Undoing.mp4",106
"X54.130","SR-7758","A",-48.5294117647059,46.3359920239282,"StimVidControl_Undoing.mp4",108
"X55.130","SR-7758","A",-43.875,5.23634453781513,"StimVidControl_Undoing.mp4",110
"X56.130","SR-7758","A",-7.60504201680672,271.546076057542,"StimVidControl_Undoing.mp4",112
"X57.130","SR-7758","A",32.5210084033613,30.4550633812847,"StimVidControl_Undoing.mp4",114
"X58.130","SR-7758","A",1.91666666666667,154.698879551821,"StimVidControl_Undoing.mp4",116
"X59.130","SR-7758","A",-37.3109243697479,55.4194559179604,"StimVidControl_Undoing.mp4",118
"X60.130","SR-7758","A",-14.2857142857143,245.46004842615,"StimVidControl_Undoing.mp4",120
"X61.130","SR-7758","A",44.9583333333333,283.401610644258,"StimVidControl_Undoing.mp4",122
"X62.130","SR-7758","A",78.655462184874,5.80401652186298,"StimVidControl_Undoing.mp4",124
"X63.130","SR-7758","A",75,0,"StimVidControl_Undoing.mp4",126
"X64.130","SR-7758","A",72.875,14.1439075630252,"StimVidControl_Undoing.mp4",128
"X65.130","SR-7758","A",65,0,"StimVidControl_Undoing.mp4",130
"X66.130","SR-7758","A",65,0,"StimVidControl_Undoing.mp4",132
"X67.130","SR-7758","A",65,0,"StimVidControl_Undoing.mp4",134
"X68.130","SR-7758","A",65,0,"StimVidControl_Undoing.mp4",136
"X69.130","SR-7758","A",65,0,"StimVidControl_Undoing.mp4",138
"X70.130","SR-7758","A",65,0,"StimVidControl_Undoing.mp4",140
"X71.130","SR-7758","A",65,0,"StimVidControl_Undoing.mp4",142
"X72.130","SR-7758","A",61.7226890756302,13.3207520296254,"StimVidControl_Undoing.mp4",144
"X73.130","SR-7758","A",51.0416666666667,4.15791316526611,"StimVidControl_Undoing.mp4",146
"X74.130","SR-7758","A",63.781512605042,8.03660447229739,"StimVidControl_Undoing.mp4",148
"X75.130","SR-7758","A",43.6974789915966,190.450078336419,"StimVidControl_Undoing.mp4",150
"X76.130","SR-7758","A",4.91666666666667,42.0098039215686,"StimVidControl_Undoing.mp4",152
"X77.130","SR-7758","A",-6.76470588235294,16.7746759720837,"StimVidControl_Undoing.mp4",154
"X78.130","SR-7758","A",-11.890756302521,5.92864264349808,"StimVidControl_Undoing.mp4",156
"X79.130","SR-7758","A",-31.2083333333333,80.6705182072829,"StimVidControl_Undoing.mp4",158
"X80.130","SR-7758","A",-37.5210084033613,87.6584532117932,"StimVidControl_Undoing.mp4",160
"X81.130","SR-7758","A",-4.57983193277311,34.9914542088022,"StimVidControl_Undoing.mp4",162
"X82.130","SR-7758","A",0,0,"StimVidControl_Undoing.mp4",164
"X83.130","SR-7758","A",1.45833333333333,10.250350140056,"StimVidControl_Undoing.mp4",166
"X84.130","SR-7758","A",10.4621848739496,22.0303375587523,"StimVidControl_Undoing.mp4",168
"X85.130","SR-7758","A",6.72268907563025,5.69363338555761,"StimVidControl_Undoing.mp4",170
"X86.130","SR-7758","A",5,0,"StimVidControl_Undoing.mp4",172
"X87.130","SR-7758","A",9.53781512605042,14.4032189146845,"StimVidControl_Undoing.mp4",174
"X88.130","SR-7758","A",10,0,"StimVidControl_Undoing.mp4",176
"X89.130","SR-7758","A",-4.25,183.046218487395,"StimVidControl_Undoing.mp4",178
"X90.130","SR-7758","A",-50.546218487395,127.877083036604,"StimVidControl_Undoing.mp4",180
"X91.130","SR-7758","A",-65,0,"StimVidControl_Undoing.mp4",182
"X92.130","SR-7758","A",-65,0,"StimVidControl_Undoing.mp4",184
"X93.130","SR-7758","A",-65,0,"StimVidControl_Undoing.mp4",186
"X94.130","SR-7758","A",-65,0,"StimVidControl_Undoing.mp4",188
"X95.130","SR-7758","A",-65,0,"StimVidControl_Undoing.mp4",190
"X96.130","SR-7758","A",-65.9243697478992,16.5111807434838,"StimVidControl_Undoing.mp4",192
"X97.130","SR-7758","A",-44.4957983193277,133.218202535251,"StimVidControl_Undoing.mp4",194
"X98.130","SR-7758","A",-31.4583333333333,29.578081232493,"StimVidControl_Undoing.mp4",196
"X99.130","SR-7758","A",-35,0,"StimVidControl_Undoing.mp4",198
"X100.130","SR-7758","A",-35,0,"StimVidControl_Undoing.mp4",200
"X101.130","SR-7758","A",-35,0,"StimVidControl_Undoing.mp4",202
"X102.130","SR-7758","A",-19.9159663865546,165.67084460903,"StimVidControl_Undoing.mp4",204
"X103.130","SR-7758","A",27.1428571428571,186.682808716707,"StimVidControl_Undoing.mp4",206
"X104.130","SR-7758","A",29.875,286.328781512605,"StimVidControl_Undoing.mp4",208
"X105.130","SR-7758","A",-17.2689075630252,27.0118216778237,"StimVidControl_Undoing.mp4",210
"X106.130","SR-7758","A",-33.7394957983193,84.8383421165076,"StimVidControl_Undoing.mp4",212
"X107.130","SR-7758","A",-59.5,2.26890756302521,"StimVidControl_Undoing.mp4",214
"X108.130","SR-7758","A",-60,0,"StimVidControl_Undoing.mp4",216
"X109.130","SR-7758","A",-82.4789915966387,196.980487110098,"StimVidControl_Undoing.mp4",218
"X110.130","SR-7758","A",-98.0416666666667,6.00665266106443,"StimVidControl_Undoing.mp4",220
"X111.130","SR-7758","A",-97.1008403361345,6.14228742344395,"StimVidControl_Undoing.mp4",222
"X112.130","SR-7758","A",-99.0336134453782,3.93106395100413,"StimVidControl_Undoing.mp4",224
"X113.130","SR-7758","A",-100,0,"StimVidControl_Undoing.mp4",226
"X114.130","SR-7758","A",-100,0,"StimVidControl_Undoing.mp4",228
"X115.130","SR-7758","A",-93.5294117647059,62.0139581256231,"StimVidControl_Undoing.mp4",230
"X116.130","SR-7758","A",-55.25,170.525210084034,"StimVidControl_Undoing.mp4",232
"X117.130","SR-7758","A",-11.0084033613445,167.194844039311,"StimVidControl_Undoing.mp4",234
"X118.130","SR-7758","A",29.8319327731092,90.2257513174761,"StimVidControl_Undoing.mp4",236
"X119.130","SR-7758","A",46.8333333333333,9.2156862745098,"StimVidControl_Undoing.mp4",238
"X120.130","SR-7758","A",59.6638655462185,1.58097137159949,"StimVidControl_Undoing.mp4",240
"X121.130","SR-7758","A",60,0,"StimVidControl_Undoing.mp4",242
"X122.130","SR-7758","A",60,0,"StimVidControl_Undoing.mp4",244
"X123.130","SR-7758","A",60,0,"StimVidControl_Undoing.mp4",246
"X124.130","SR-7758","A",60,0,"StimVidControl_Undoing.mp4",248
"X125.130","SR-7758","A",60,0,"StimVidControl_Undoing.mp4",250
"X126.130","SR-7758","A",36.5126050420168,226.506195698618,"StimVidControl_Undoing.mp4",252
"X127.130","SR-7758","A",-0.588235294117647,47.5324027916251,"StimVidControl_Undoing.mp4",254
"X128.130","SR-7758","A",-10.625,12.421218487395,"StimVidControl_Undoing.mp4",256
"X129.130","SR-7758","A",-5.33613445378151,19.377581541091,"StimVidControl_Undoing.mp4",258
"X130.130","SR-7758","A",-10,0,"StimVidControl_Undoing.mp4",260
"X131.130","SR-7758","A",-24.5,193.025210084034,"StimVidControl_Undoing.mp4",262
"X132.130","SR-7758","A",-54.8319327731092,0.818971656459194,"StimVidControl_Undoing.mp4",264
"X133.130","SR-7758","A",-55,0,"StimVidControl_Undoing.mp4",266
"X134.130","SR-7758","A",-55,0,"StimVidControl_Undoing.mp4",268
"X135.130","SR-7758","A",-55,0,"StimVidControl_Undoing.mp4",270
"X136.130","SR-7758","A",-49.0336134453782,17.4903859849024,"StimVidControl_Undoing.mp4",272
"X137.130","SR-7758","A",-45,0,"StimVidControl_Undoing.mp4",274
"X138.130","SR-7758","A",-45,0,"StimVidControl_Undoing.mp4",276
"X139.130","SR-7758","A",-45,0,"StimVidControl_Undoing.mp4",278
"X140.130","SR-7758","A",-21.0833333333333,159.740896358543,"StimVidControl_Undoing.mp4",280
"X141.130","SR-7758","A",1.59663865546218,12.2596496225609,"StimVidControl_Undoing.mp4",282
"X142.130","SR-7758","A",29.6218487394958,85.2371457057399,"StimVidControl_Undoing.mp4",284
"X143.130","SR-7758","A",39.875,0.614495798319328,"StimVidControl_Undoing.mp4",286
"X144.130","SR-7758","A",18.7394957983193,52.2112234724398,"StimVidControl_Undoing.mp4",288
"X145.130","SR-7758","A",5.25210084033613,1.2070930066942,"StimVidControl_Undoing.mp4",290
"X146.130","SR-7758","A",5,0,"StimVidControl_Undoing.mp4",292
"X147.130","SR-7758","A",5,0,"StimVidControl_Undoing.mp4",294
"X148.130","SR-7758","A",5,0,"StimVidControl_Undoing.mp4",296
"X149.130","SR-7758","A",5,0,"StimVidControl_Undoing.mp4",298
"X150.130","SR-7758","A",5,0,"StimVidControl_Undoing.mp4",300
"X1.131","SR-8607","A",0,0,"StimVidControl_Undoing.mp4",2
"X2.131","SR-8607","A",0,0,"StimVidControl_Undoing.mp4",4
"X3.131","SR-8607","A",-7.33333333333333,36.5266106442577,"StimVidControl_Undoing.mp4",6
"X4.131","SR-8607","A",-11.8333333333333,5.85434173669468,"StimVidControl_Undoing.mp4",8
"X5.131","SR-8607","A",2.01680672268908,84.4573422589375,"StimVidControl_Undoing.mp4",10
"X6.131","SR-8607","A",13,39.2436974789916,"StimVidControl_Undoing.mp4",12
"X7.131","SR-8607","A",-1.125,6.4968487394958,"StimVidControl_Undoing.mp4",14
"X8.131","SR-8607","A",7.29166666666667,8.77976190476191,"StimVidControl_Undoing.mp4",16
"X9.131","SR-8607","A",20.625,15.3623949579832,"StimVidControl_Undoing.mp4",18
"X10.131","SR-8607","A",30.4201680672269,20.5846745477852,"StimVidControl_Undoing.mp4",20
"X11.131","SR-8607","A",29.5833333333333,19.9929971988796,"StimVidControl_Undoing.mp4",22
"X12.131","SR-8607","A",20.1666666666667,0.812324929971989,"StimVidControl_Undoing.mp4",24
"X13.131","SR-8607","A",17.7083333333333,12.141106442577,"StimVidControl_Undoing.mp4",26
"X14.131","SR-8607","A",5,21.1864406779661,"StimVidControl_Undoing.mp4",28
"X15.131","SR-8607","A",0,0,"StimVidControl_Undoing.mp4",30
"X16.131","SR-8607","A",0,0,"StimVidControl_Undoing.mp4",32
"X17.131","SR-8607","A",-7.08333333333333,12.8501400560224,"StimVidControl_Undoing.mp4",34
"X18.131","SR-8607","A",0.416666666666667,56.9677871148459,"StimVidControl_Undoing.mp4",36
"X19.131","SR-8607","A",9.66386554621849,17.6826662868537,"StimVidControl_Undoing.mp4",38
"X20.131","SR-8607","A",15,0,"StimVidControl_Undoing.mp4",40
"X21.131","SR-8607","A",15,0,"StimVidControl_Undoing.mp4",42
"X22.131","SR-8607","A",15,0,"StimVidControl_Undoing.mp4",44
"X23.131","SR-8607","A",20.4166666666667,19.9929971988796,"StimVidControl_Undoing.mp4",46
"X24.131","SR-8607","A",12.1008403361345,61.2270331861558,"StimVidControl_Undoing.mp4",48
"X25.131","SR-8607","A",0.833333333333333,3.50140056022409,"StimVidControl_Undoing.mp4",50
"X26.131","SR-8607","A",0,0,"StimVidControl_Undoing.mp4",52
"X27.131","SR-8607","A",3.79166666666667,4.62009803921569,"StimVidControl_Undoing.mp4",54
"X28.131","SR-8607","A",-0.546218487394958,6.26691354507905,"StimVidControl_Undoing.mp4",56
"X29.131","SR-8607","A",10.75,30.1050420168067,"StimVidControl_Undoing.mp4",58
"X30.131","SR-8607","A",-5.5,39.6638655462185,"StimVidControl_Undoing.mp4",60
"X31.131","SR-8607","A",-23.4166666666667,97.0518207282913,"StimVidControl_Undoing.mp4",62
"X32.131","SR-8607","A",-61.7916666666667,116.300770308123,"StimVidControl_Undoing.mp4",64
"X33.131","SR-8607","A",-76.8487394957983,5.87523144851161,"StimVidControl_Undoing.mp4",66
"X34.131","SR-8607","A",-92.7083333333333,12.5612745098039,"StimVidControl_Undoing.mp4",68
"X35.131","SR-8607","A",-92.7916666666667,6.21673669467787,"StimVidControl_Undoing.mp4",70
"X36.131","SR-8607","A",-84.875,32.9674369747899,"StimVidControl_Undoing.mp4",72
"X37.131","SR-8607","A",-57.9831932773109,107.338698191141,"StimVidControl_Undoing.mp4",74
"X38.131","SR-8607","A",-23.375,109.311974789916,"StimVidControl_Undoing.mp4",76
"X39.131","SR-8607","A",5.79166666666667,23.5276610644258,"StimVidControl_Undoing.mp4",78
"X40.131","SR-8607","A",4.58333333333333,22.093837535014,"StimVidControl_Undoing.mp4",80
"X41.131","SR-8607","A",-13.3333333333333,21.5686274509804,"StimVidControl_Undoing.mp4",82
"X42.131","SR-8607","A",-20,0,"StimVidControl_Undoing.mp4",84
"X43.131","SR-8607","A",-20,0,"StimVidControl_Undoing.mp4",86
"X44.131","SR-8607","A",-20,0,"StimVidControl_Undoing.mp4",88
"X45.131","SR-8607","A",-20,0,"StimVidControl_Undoing.mp4",90
"X46.131","SR-8607","A",-20,0,"StimVidControl_Undoing.mp4",92
"X47.131","SR-8607","A",-20,0,"StimVidControl_Undoing.mp4",94
"X48.131","SR-8607","A",-20,0,"StimVidControl_Undoing.mp4",96
"X49.131","SR-8607","A",-14.1666666666667,19.4677871148459,"StimVidControl_Undoing.mp4",98
"X50.131","SR-8607","A",-10,0,"StimVidControl_Undoing.mp4",100
"X51.131","SR-8607","A",-10,0,"StimVidControl_Undoing.mp4",102
"X52.131","SR-8607","A",-10,0,"StimVidControl_Undoing.mp4",104
"X53.131","SR-8607","A",-10,0,"StimVidControl_Undoing.mp4",106
"X54.131","SR-8607","A",-10,0,"StimVidControl_Undoing.mp4",108
"X55.131","SR-8607","A",-8.54166666666667,8.56967787114846,"StimVidControl_Undoing.mp4",110
"X56.131","SR-8607","A",13.3613445378151,38.6056117362199,"StimVidControl_Undoing.mp4",112
"X57.131","SR-8607","A",30.375,33.2615546218487,"StimVidControl_Undoing.mp4",114
"X58.131","SR-8607","A",39.6666666666667,1.56862745098039,"StimVidControl_Undoing.mp4",116
"X59.131","SR-8607","A",46.5,17.0588235294118,"StimVidControl_Undoing.mp4",118
"X60.131","SR-8607","A",50,0,"StimVidControl_Undoing.mp4",120
"X61.131","SR-8607","A",50,0,"StimVidControl_Undoing.mp4",122
"X62.131","SR-8607","A",50,0,"StimVidControl_Undoing.mp4",124
"X63.131","SR-8607","A",48.4583333333333,5.37640056022409,"StimVidControl_Undoing.mp4",126
"X64.131","SR-8607","A",39.3333333333333,20.5602240896359,"StimVidControl_Undoing.mp4",128
"X65.131","SR-8607","A",36.1764705882353,4.53639082751745,"StimVidControl_Undoing.mp4",130
"X66.131","SR-8607","A",43.5,17.4789915966387,"StimVidControl_Undoing.mp4",132
"X67.131","SR-8607","A",50,0,"StimVidControl_Undoing.mp4",134
"X68.131","SR-8607","A",54.8333333333333,0.812324929971989,"StimVidControl_Undoing.mp4",136
"X69.131","SR-8607","A",55,0,"StimVidControl_Undoing.mp4",138
"X70.131","SR-8607","A",55,0,"StimVidControl_Undoing.mp4",140
"X71.131","SR-8607","A",55,0,"StimVidControl_Undoing.mp4",142
"X72.131","SR-8607","A",55,0,"StimVidControl_Undoing.mp4",144
"X73.131","SR-8607","A",55,0,"StimVidControl_Undoing.mp4",146
"X74.131","SR-8607","A",55,0,"StimVidControl_Undoing.mp4",148
"X75.131","SR-8607","A",52,6.05042016806723,"StimVidControl_Undoing.mp4",150
"X76.131","SR-8607","A",44.875,22.8834033613445,"StimVidControl_Undoing.mp4",152
"X77.131","SR-8607","A",25.6666666666667,28.9635854341737,"StimVidControl_Undoing.mp4",154
"X78.131","SR-8607","A",15.0416666666667,0.208333333333333,"StimVidControl_Undoing.mp4",156
"X79.131","SR-8607","A",14.9579831932773,0.210084033613445,"StimVidControl_Undoing.mp4",158
"X80.131","SR-8607","A",10,0,"StimVidControl_Undoing.mp4",160
"X81.131","SR-8607","A",7.58333333333333,13.4383753501401,"StimVidControl_Undoing.mp4",162
"X82.131","SR-8607","A",0,0,"StimVidControl_Undoing.mp4",164
"X83.131","SR-8607","A",14.6666666666667,30.9803921568627,"StimVidControl_Undoing.mp4",166
"X84.131","SR-8607","A",20,0,"StimVidControl_Undoing.mp4",168
"X85.131","SR-8607","A",16.9166666666667,22.766106442577,"StimVidControl_Undoing.mp4",170
"X86.131","SR-8607","A",2.45833333333333,6.30077030812325,"StimVidControl_Undoing.mp4",172
"X87.131","SR-8607","A",0,0,"StimVidControl_Undoing.mp4",174
"X88.131","SR-8607","A",0,0,"StimVidControl_Undoing.mp4",176
"X89.131","SR-8607","A",0,0,"StimVidControl_Undoing.mp4",178
"X90.131","SR-8607","A",0,0,"StimVidControl_Undoing.mp4",180
"X91.131","SR-8607","A",-7.66666666666667,43.6694677871148,"StimVidControl_Undoing.mp4",182
"X92.131","SR-8607","A",-18.25,5.73529411764706,"StimVidControl_Undoing.mp4",184
"X93.131","SR-8607","A",-20,0,"StimVidControl_Undoing.mp4",186
"X94.131","SR-8607","A",-20,0,"StimVidControl_Undoing.mp4",188
"X95.131","SR-8607","A",-20.9583333333333,3.90581232492997,"StimVidControl_Undoing.mp4",190
"X96.131","SR-8607","A",-25,0,"StimVidControl_Undoing.mp4",192
"X97.131","SR-8607","A",-25,0,"StimVidControl_Undoing.mp4",194
"X98.131","SR-8607","A",-26.0833333333333,4.27871148459384,"StimVidControl_Undoing.mp4",196
"X99.131","SR-8607","A",-38.25,7.41596638655462,"StimVidControl_Undoing.mp4",198
"X100.131","SR-8607","A",-46.4166666666667,14.7829131652661,"StimVidControl_Undoing.mp4",200
"X101.131","SR-8607","A",-51.9166666666667,5.9593837535014,"StimVidControl_Undoing.mp4",202
"X102.131","SR-8607","A",-56.4285714285714,7.26392251815981,"StimVidControl_Undoing.mp4",204
"X103.131","SR-8607","A",-34.7916666666667,77.4772408963585,"StimVidControl_Undoing.mp4",206
"X104.131","SR-8607","A",-7.58333333333333,48.7324929971989,"StimVidControl_Undoing.mp4",208
"X105.131","SR-8607","A",8.79166666666667,4.62009803921569,"StimVidControl_Undoing.mp4",210
"X106.131","SR-8607","A",10.0416666666667,0.208333333333333,"StimVidControl_Undoing.mp4",212
"X107.131","SR-8607","A",15,0,"StimVidControl_Undoing.mp4",214
"X108.131","SR-8607","A",15,0,"StimVidControl_Undoing.mp4",216
"X109.131","SR-8607","A",15,0,"StimVidControl_Undoing.mp4",218
"X110.131","SR-8607","A",16.4166666666667,5.11904761904762,"StimVidControl_Undoing.mp4",220
"X111.131","SR-8607","A",20,0,"StimVidControl_Undoing.mp4",222
"X112.131","SR-8607","A",16.75,15.8193277310924,"StimVidControl_Undoing.mp4",224
"X113.131","SR-8607","A",2.29166666666667,8.77976190476191,"StimVidControl_Undoing.mp4",226
"X114.131","SR-8607","A",-7,47.2268907563025,"StimVidControl_Undoing.mp4",228
"X115.131","SR-8607","A",-15,0,"StimVidControl_Undoing.mp4",230
"X116.131","SR-8607","A",-6.51260504201681,64.2180601053981,"StimVidControl_Undoing.mp4",232
"X117.131","SR-8607","A",22.3333333333333,62.156862745098,"StimVidControl_Undoing.mp4",234
"X118.131","SR-8607","A",39.4166666666667,2.59803921568627,"StimVidControl_Undoing.mp4",236
"X119.131","SR-8607","A",40,0,"StimVidControl_Undoing.mp4",238
"X120.131","SR-8607","A",40,0,"StimVidControl_Undoing.mp4",240
"X121.131","SR-8607","A",40,0,"StimVidControl_Undoing.mp4",242
"X122.131","SR-8607","A",40,0,"StimVidControl_Undoing.mp4",244
"X123.131","SR-8607","A",40,0,"StimVidControl_Undoing.mp4",246
"X124.131","SR-8607","A",40,0,"StimVidControl_Undoing.mp4",248
"X125.131","SR-8607","A",44.1596638655462,9.03361344537815,"StimVidControl_Undoing.mp4",250
"X126.131","SR-8607","A",49.625,1.74894957983193,"StimVidControl_Undoing.mp4",252
"X127.131","SR-8607","A",54.75,66.7436974789916,"StimVidControl_Undoing.mp4",254
"X128.131","SR-8607","A",69.125,3.63970588235294,"StimVidControl_Undoing.mp4",256
"X129.131","SR-8607","A",70,0,"StimVidControl_Undoing.mp4",258
"X130.131","SR-8607","A",70,0,"StimVidControl_Undoing.mp4",260
"X131.131","SR-8607","A",70,0,"StimVidControl_Undoing.mp4",262
"X132.131","SR-8607","A",70,0,"StimVidControl_Undoing.mp4",264
"X133.131","SR-8607","A",71.5416666666667,15.4604341736695,"StimVidControl_Undoing.mp4",266
"X134.131","SR-8607","A",53.109243697479,11.8608460333286,"StimVidControl_Undoing.mp4",268
"X135.131","SR-8607","A",50,0,"StimVidControl_Undoing.mp4",270
"X136.131","SR-8607","A",50,0,"StimVidControl_Undoing.mp4",272
"X137.131","SR-8607","A",50,0,"StimVidControl_Undoing.mp4",274
"X138.131","SR-8607","A",50,0,"StimVidControl_Undoing.mp4",276
"X139.131","SR-8607","A",50,0,"StimVidControl_Undoing.mp4",278
"X140.131","SR-8607","A",50,0,"StimVidControl_Undoing.mp4",280
"X141.131","SR-8607","A",49.8333333333333,0.812324929971989,"StimVidControl_Undoing.mp4",282
"X142.131","SR-8607","A",37.4583333333333,13.4436274509804,"StimVidControl_Undoing.mp4",284
"X143.131","SR-8607","A",31.5416666666667,11.2587535014006,"StimVidControl_Undoing.mp4",286
"X144.131","SR-8607","A",14.0756302521008,28.7993163367042,"StimVidControl_Undoing.mp4",288
"X145.131","SR-8607","A",10,0,"StimVidControl_Undoing.mp4",290
"X146.131","SR-8607","A",11.75,9.09663865546218,"StimVidControl_Undoing.mp4",292
"X147.131","SR-8607","A",24.25,3.21428571428571,"StimVidControl_Undoing.mp4",294
"X148.131","SR-8607","A",29.8319327731092,17.3443953852728,"StimVidControl_Undoing.mp4",296
"X149.131","SR-8607","A",35.625,2.75735294117647,"StimVidControl_Undoing.mp4",298
"X150.131","SR-8607","A",40,0,"StimVidControl_Undoing.mp4",300
"X1.132","SR-8621","A",0,0,"StimVidControl_Undoing.mp4",2
"X2.132","SR-8621","A",0,0,"StimVidControl_Undoing.mp4",4
"X3.132","SR-8621","A",0,0,"StimVidControl_Undoing.mp4",6
"X4.132","SR-8621","A",0,0,"StimVidControl_Undoing.mp4",8
"X5.132","SR-8621","A",0,0,"StimVidControl_Undoing.mp4",10
"X6.132","SR-8621","A",0,0,"StimVidControl_Undoing.mp4",12
"X7.132","SR-8621","A",-3.69747899159664,4.85685799743626,"StimVidControl_Undoing.mp4",14
"X8.132","SR-8621","A",3.79166666666667,4.62009803921569,"StimVidControl_Undoing.mp4",16
"X9.132","SR-8621","A",9.07563025210084,3.79931633670417,"StimVidControl_Undoing.mp4",18
"X10.132","SR-8621","A",10,0,"StimVidControl_Undoing.mp4",20
"X11.132","SR-8621","A",10,0,"StimVidControl_Undoing.mp4",22
"X12.132","SR-8621","A",10,0,"StimVidControl_Undoing.mp4",24
"X13.132","SR-8621","A",10,0,"StimVidControl_Undoing.mp4",26
"X14.132","SR-8621","A",11.6386554621849,5.55476427859279,"StimVidControl_Undoing.mp4",28
"X15.132","SR-8621","A",15,0,"StimVidControl_Undoing.mp4",30
"X16.132","SR-8621","A",14.4957983193277,2.28599914542088,"StimVidControl_Undoing.mp4",32
"X17.132","SR-8621","A",10,0,"StimVidControl_Undoing.mp4",34
"X18.132","SR-8621","A",10,0,"StimVidControl_Undoing.mp4",36
"X19.132","SR-8621","A",7.54166666666667,6.30077030812325,"StimVidControl_Undoing.mp4",38
"X20.132","SR-8621","A",-1.9327731092437,6.82595071927076,"StimVidControl_Undoing.mp4",40
"X21.132","SR-8621","A",6.47058823529412,14.1326021934197,"StimVidControl_Undoing.mp4",42
"X22.132","SR-8621","A",10.7983193277311,4.23016664292836,"StimVidControl_Undoing.mp4",44
"X23.132","SR-8621","A",0.833333333333333,3.50140056022409,"StimVidControl_Undoing.mp4",46
"X24.132","SR-8621","A",0,0,"StimVidControl_Undoing.mp4",48
"X25.132","SR-8621","A",2.85714285714286,12.953995157385,"StimVidControl_Undoing.mp4",50
"X26.132","SR-8621","A",10,0,"StimVidControl_Undoing.mp4",52
"X27.132","SR-8621","A",10,0,"StimVidControl_Undoing.mp4",54
"X28.132","SR-8621","A",10.9243697478992,3.79931633670417,"StimVidControl_Undoing.mp4",56
"X29.132","SR-8621","A",15,0,"StimVidControl_Undoing.mp4",58
"X30.132","SR-8621","A",4.66666666666667,29.7198879551821,"StimVidControl_Undoing.mp4",60
"X31.132","SR-8621","A",-19.2436974789916,51.5418031619427,"StimVidControl_Undoing.mp4",62
"X32.132","SR-8621","A",-35.8403361344538,34.4573422589375,"StimVidControl_Undoing.mp4",64
"X33.132","SR-8621","A",-56.4285714285714,34.8062953995157,"StimVidControl_Undoing.mp4",66
"X34.132","SR-8621","A",-75.1666666666667,26.4425770308123,"StimVidControl_Undoing.mp4",68
"X35.132","SR-8621","A",-90.3361344537815,24.4623273038029,"StimVidControl_Undoing.mp4",70
"X36.132","SR-8621","A",-86.890756302521,22.877795185871,"StimVidControl_Undoing.mp4",72
"X37.132","SR-8621","A",-68.4453781512605,46.0796182879932,"StimVidControl_Undoing.mp4",74
"X38.132","SR-8621","A",-46.2916666666667,29.1999299719888,"StimVidControl_Undoing.mp4",76
"X39.132","SR-8621","A",-41.7226890756302,5.69363338555761,"StimVidControl_Undoing.mp4",78
"X40.132","SR-8621","A",-38.0252100840336,13.6519014385415,"StimVidControl_Undoing.mp4",80
"X41.132","SR-8621","A",-42.875,7.42121848739496,"StimVidControl_Undoing.mp4",82
"X42.132","SR-8621","A",-45,0,"StimVidControl_Undoing.mp4",84
"X43.132","SR-8621","A",-45,0,"StimVidControl_Undoing.mp4",86
